trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,09:15:00.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3300,100,0,0,0,0,0,0,0,0,19.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3300,0,0,0,0,0,0,0,0,0,1686273301213771
20230609,002463.SZ,09:15:09.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3700,2300,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3700,0,0,0,0,0,0,0,0,0,1686273310216082
20230609,002463.SZ,09:15:27.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4100,1900,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4100,0,0,0,0,0,0,0,0,0,1686273328213532
20230609,002463.SZ,09:15:45.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,2500,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273346213585
20230609,002463.SZ,09:16:03.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,3200,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273364212634
20230609,002463.SZ,09:16:12.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,3600,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273373212920
20230609,002463.SZ,09:16:30.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,4600,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273391213388
20230609,002463.SZ,09:16:39.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,7400,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273400213488
20230609,002463.SZ,09:16:48.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,7800,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4300,0,0,0,0,0,0,0,0,0,1686273409214420
20230609,002463.SZ,09:16:57.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5985,6215,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5985,0,0,0,0,0,0,0,0,0,1686273418214498
20230609,002463.SZ,09:17:06.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5985,7915,0,0,0,0,0,0,0,0,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5985,0,0,0,0,0,0,0,0,0,1686273427214059
20230609,002463.SZ,09:17:15.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,1205,0,0,0,0,0,0,0,0,1686273436214288
20230609,002463.SZ,09:17:24.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,2805,0,0,0,0,0,0,0,0,1686273445214728
20230609,002463.SZ,09:17:33.000,,19.8300,0.0000,0.0000,0.0000,0.0000,0.0000,21.8100,17.8500,0,0.0000,0,0.0000,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,0,0,0,0,0,0,0,0,0,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51400,3305,0,0,0,0,0,0,0,0,1686273454213892
